A,B,C
274,139,144
268,139,140
262,135,136
263,137,129
252,132,128
246,128,125
235,130,121
226,125,118
224,128,113
216,126,108
213,128,104
221,124,106
216,127,100
209,123,97
201,130,96
195,127,94
189,132,94
184,132,92
185,136,91
180,135,90
173,133,87
167,128,85
162,128,81
156,125,79
147,127,77
147,126,75
147,134,72
143,132,69
138,129,66
134,126,64
128,125,62
126,126,60
121,124,58
120,119,58
116,118,55
111,112,53
109,109,51
107,110,50
105,114,47
107,120,47
105,122,46
104,120,47
100,120,46
97,115,46
95,118,45
101,118,44
102,117,44
117,116,43
130,112,40
141,114,41
146,114,43
148,114,39
143,112,37
138,117,38
137,118,37
137,114,38
158,109,38
162,109,38
163,107,38
156,106,37
154,112,40
154,113,41
153,113,42
154,126,41
158,122,40
159,134,40
156,132,42
152,132,44
148,134,44
146,134,44
142,133,45
140,137,46
144,136,51
147,136,50
155,136,52
162,148,51
158,152,52
156,150,53
151,153,51
148,150,51
141,146,54
143,146,54
141,152,54
144,148,58
141,154,52
145,152,53
147,152,52
144,156,48
143,158,47
150,157,47
147,153,56
143,154,56
139,156,57
136,158,57
131,158,57
129,171,54
125,177,45
121,176,58
122,175,59
118,174,58
115,169,61
117,181,62
120,176,60
118,178,60
116,175,58
117,176,56
111,179,56
110,171,59
109,177,59
105,184,61
103,182,62
110,189,59
141,193,57
154,190,55
153,187,58
171,186,58
195,188,57
200,184,57
196,179,58
198,179,59
204,181,60
217,181,62
226,177,64
253,172,75
294,183,105
294,182,105
295,177,102
321,172,101
310,170,113
313,188,111
312,182,121
297,181,118
294,179,121
297,174,119
319,172,115
343,168,112
360,171,108
367,175,103
350,194,98
336,189,94
321,187,91
308,186,88
303,183,84
301,176,82
290,179,85
283,175,85
272,183,83
263,184,83
271,216,93
280,222,91
268,219,93
260,215,95
268,221,94
270,221,96
265,229,102
254,224,100
241,218,104
240,215,110
238,221,111
240,218,111
242,221,109
235,226,110
226,234,110
229,243,109
225,236,110
223,237,110
215,226,108
210,231,105
204,231,107
197,229,104
188,227,99
184,221,99
181,228,96
181,232,92
175,232,89
189,224,88
185,228,86
196,222,93
245,216,100
264,212,102
283,217,101
279,215,100
325,214,103
354,212,138
399,212,161
420,218,174
433,230,178
434,240,173
448,242,168
439,242,169
419,243,165
425,238,170
419,228,170
407,223,168
392,231,181
384,251,176
370,253,169
367,252,164
362,264,161
345,256,159
350,266,152
357,282,148
354,287,142
343,287,139
333,286,137
321,275,138
308,268,138
325,292,139
316,289,135
303,284,132
291,296,131
280,288,136
273,278,134
266,281,136
261,284,141
257,289,152
256,302,152
251,294,158
254,292,164
267,285,181
262,290,177
261,291,173
262,319,170
250,308,168
240,298,167
230,290,162
225,280,160
220,271,150
217,264,143
208,256,137
201,273,131
199,275,125
193,268,119
184,264,114
201,253,109
256,246,106
264,252,102
301,266,98
308,282,100
344,292,98
354,286,101
353,284,98
376,286,94
384,290,96
381,280,97
379,281,132
398,276,141
419,275,145
433,280,154
443,276,154
426,279,154
413,277,151
399,274,151
382,277,147
373,286,148
372,282,148
357,273,141
349,274,140
358,270,138
366,270,140
377,275,138
412,280,135
421,273,129
423,269,124
417,264,118
405,258,114
387,250,110
371,252,108
354,251,106
341,245,107
331,249,115
321,251,121
308,255,115
310,243,126
308,252,121
317,260,140
311,261,143
299,266,139
297,288,143
291,298,149
286,301,150
292,300,148
288,298,149
275,301,145
267,292,144
256,280,144
245,279,141
244,269,144
237,262,140
232,265,134
225,266,130
216,261,124
207,249,122
199,239,117
192,227,112
186,221,107
178,213,103
171,208,100
162,208,97
159,201,93
174,195,91
251,190,88
303,184,86
337,185,86
348,184,100
449,192,110
480,192,118
507,191,123
499,192,128
483,191,145
462,192,145
451,190,144
443,188,141
432,186,137
445,189,135
447,188,145
439,205,145
426,199,144
411,195,144
394,190,151
377,189,152
362,185,146
353,181,145
346,179,138
338,176,134
333,176,132
322,177,128
311,180,132
300,176,136
286,172,131
273,165,138
269,168,137
265,170,135
257,167,146
260,178,157
272,177,156
267,177,151
269,181,152
260,184,160
258,214,162
259,223,171
251,223,174
239,222,182
231,227,184
228,226,183
237,252,183
237,266,181
232,277,180
223,278,173
221,272,168
213,263,159
205,258,151
196,268,145
192,264,139
185,263,133
184,260,129
225,269,123
236,266,117
246,260,114
290,253,111
281,248,129
275,240,159
284,236,163
299,233,165
310,235,167
343,241,161
351,242,156
368,251,154
359,250,153
362,244,156
370,249,166
361,253,166
361,245,162
367,243,163
359,238,160
345,231,158
335,232,159
328,233,157
321,243,151
326,240,149
314,239,146
303,232,145
293,230,140
284,230,129
272,224,127
262,229,127
258,260,123
248,261,120
240,250,128
238,243,127
229,239,134
224,235,139
223,236,148
216,254,181
216,258,197
217,251,198
219,254,204
207,257,207
206,263,204
204,261,205
202,264,202
197,267,197
196,266,190
190,271,182
184,264,173
186,263,168
179,256,160
172,248,159
170,244,153
163,237,155
159,234,147
153,216,143
148,229,136
143,219,130
137,218,126
166,216,127
192,205,122
203,208,121
224,204,127
234,201,149
235,201,166
253,199,167
244,203,178
342,210,181
372,213,185
421,206,178
423,200,173
431,206,183
416,199,180
419,195,176
426,190,187
423,208,199
416,223,205
398,225,204
381,228,198
364,250,193
351,258,190
335,254,186
324,256,179
326,254,172
312,254,167
302,251,161
296,253,157
284,256,150
282,255,145
275,254,144
271,248,138
264,282,144
260,285,144
278,317,147
287,332,147
281,347,153
277,353,157
277,344,171
270,336,171
269,328,163
266,322,158
266,315,154
261,311,159
259,304,163
254,298,161
254,285,156
247,275,153
239,263,148
230,253,145
229,245,139
236,249,135
246,246,129
242,237,124
256,230,113
272,226,120
264,219,122
265,222,118
291,229,132
318,233,165
337,224,164
349,218,158
381,215,160
396,215,163
483,210,159
531,217,155
569,213,154
555,209,154
544,208,159
523,212,165
514,204,162
498,212,166
487,207,165
487,200,159
465,193,153
453,194,149
443,191,158
424,190,158
407,188,161
394,188,158
377,193,153
361,190,151
348,192,148
333,191,149
320,192,177
306,198,189
295,203,190
285,215,188
296,224,193
323,220,188
329,233,185
324,234,178
323,229,183
329,237,183
339,234,177
324,230,176
321,224,171
316,226,167
302,220,162
292,219,159
279,220,154
265,211,148
258,210,146
279,204,139
294,196,133
300,193,128
341,194,125
362,191,128
358,187,157
382,187,172
420,185,168
440,178,162
427,174,158
440,174,156
459,172,202
444,174,196
435,171,194
473,175,183
479,174,189
462,172,186
464,174,196
470,184,225
453,199,228
435,199,241
417,193,243
406,198,235
401,211,230
386,210,227
382,217,219
370,209,218
355,208,224
345,215,215
329,218,207
323,233,199
315,233,196
320,229,205
319,228,208
314,229,209
299,227,214
294,240,221
288,246,220
280,254,221
277,263,212
267,292,212
261,291,206
253,292,208
242,287,211
234,278,214
229,274,222
217,270,216
214,275,208
205,267,205
197,259,201
195,247,193
192,245,186
189,246,179
181,242,173
182,238,168
210,230,174
221,225,173
264,233,196
290,231,212
297,233,212
300,222,205
313,219,199
342,220,191
344,212,186
427,209,214
449,201,230
540,213,223
522,210,216
524,213,206
525,215,204
557,211,202
559,221,197
545,218,194
539,216,189
517,207,181
492,195,174
471,202,168
451,192,165
421,187,161
419,187,162
406,190,160
392,189,159
381,188,160
366,183,153
347,177,155
334,178,150
319,177,145
308,179,141
299,188,136
294,187,134
301,187,131
288,184,132
278,185,131
284,196,138
282,212,160
275,211,156
285,219,152
272,224,150
262,222,160
253,228,159
245,226,151
241,216,150
230,216,148
222,205,146
213,205,139
210,204,134
204,205,129
195,203,124
187,195,120
230,192,115
318,188,115
357,182,115
387,183,115
372,174,121
388,172,138
426,173,141
407,177,143
403,175,138
412,177,136
408,176,133
393,176,134
420,180,138
405,179,137
412,182,133
410,199,137
394,197,134
387,195,140
378,192,152
361,198,151
344,194,148
333,198,147
319,196,143
308,189,141
301,185,138
297,187,134
292,193,130
285,193,126
279,199,123
271,197,116
269,203,115
259,208,111
253,210,107
244,207,108
240,208,108
234,212,128
248,212,143
252,229,146
242,224,147
244,237,145
237,247,144
230,252,154
231,252,148
222,253,153
216,255,157
209,268,160
204,267,157
198,258,154
192,254,147
190,258,144
184,257,138
179,253,132
174,250,128
168,246,125
165,237,124
182,230,122
184,221,123
221,213,118
259,217,120
301,209,126
303,216,137
318,213,169
325,210,179
416,206,189
455,222,189
490,232,193
479,229,202
461,234,199
468,226,208
461,224,206
442,228,221
430,231,216
440,231,219
439,253,250
420,262,266
402,268,280
392,260,276
376,253,263
376,249,251
374,269,242
365,277,235
351,286,223
340,285,223
325,273,221
312,273,213
299,270,204
288,264,194
278,271,187
270,267,189
266,281,191
261,280,198
250,276,191
249,264,184
245,260,185
236,265,190
241,257,191
242,280,193
242,274,188
237,271,181
239,270,181
231,261,173
223,254,178
216,245,176
209,237,166
199,234,159
182,235,152
187,234,149
181,229,142
172,221,136
211,216,131
273,217,128
286,212,124
284,205,119
288,203,114
280,201,111
287,196,114
282,189,151
285,188,168
284,186,180
336,185,175
352,179,178
409,175,179
417,174,173
403,187,171
392,192,169
375,198,162
362,192,158
353,191,154
336,197,148
323,194,145
308,197,141
300,193,144
307,192,136
294,193,136
282,195,132
271,192,131
260,197,126
252,193,119
249,193,129
238,197,127
232,200,126
224,213,121
221,213,119
227,206,145
245,218,161
240,227,188
237,224,189
234,231,184
241,260,192
254,262,193
250,263,191
244,281,189
240,276,189
234,265,181
228,262,178
216,252,176
207,247,178
199,236,176
192,231,176
185,224,171
177,224,162
171,218,156
165,208,147
158,198,143
158,191,137
187,189,137
231,183,138
240,181,146
261,176,185
283,172,190
278,169,191
301,164,195
359,168,202
394,173,197
432,176,188
412,188,191
397,193,190
383,200,183
395,214,188
405,216,177
402,213,170
401,217,164
389,214,157
370,206,151
358,204,145
343,201,139
326,193,140
311,187,136
308,194,132
294,194,127
283,195,121
272,190,120
258,183,113
250,179,111
241,170,108
232,167,106
229,164,106
222,171,101
217,173,108
209,174,110
208,174,112
208,172,108
205,171,119
200,173,123
196,179,126
193,211,122
186,246,122
178,249,117
174,250,119
177,251,116
170,252,116
167,249,113
166,241,107
164,235,103
161,230,99
157,229,95
153,231,90
147,223,87
140,217,83
137,207,81
133,202,78
134,193,77
134,190,76
178,184,82
216,184,96
220,180,113
212,183,117
221,181,122
225,175,118
282,167,115
324,165,119
354,165,114
337,170,113
350,171,122
348,168,127
342,180,128
336,176,130
333,174,131
327,167,133
322,170,131
310,163,129
298,164,125
290,163,121
285,161,117
274,159,113
265,160,114
253,158,113
244,157,109
234,158,107
229,164,105
223,161,98
215,162,99
209,171,102
203,171,103
200,173,100
205,194,98
199,199,96
193,201,109
183,201,111
181,202,114
176,195,111
169,196,110
164,192,116
164,187,119
157,187,116
155,188,114
151,180,109
147,177,107
141,172,109
136,164,102
132,159,99
128,154,96
124,151,93
120,145,90
118,146,86
117,138,82
110,142,80
113,149,80
114,155,77
138,152,78
191,153,75
207,153,86
215,150,119
237,148,129
251,140,140
260,143,137
303,142,134
365,142,134
415,141,133
422,151,130
430,161,125
434,160,124
428,154,129
423,150,131
409,156,133
407,156,133
390,160,130
413,158,124
418,161,118
443,161,114
444,157,110
429,153,106
419,160,103
403,157,102
385,156,102
368,156,98
355,153,95
341,149,94
327,146,90
314,145,91
306,148,89
293,154,89
278,152,93
267,153,90
259,158,90
252,159,95
253,169,90
240,165,91
231,179,92
228,177,92
225,189,90
217,189,92
211,185,85
206,181,84
201,179,81
194,175,82
193,169,80
189,170,84
183,168,86
175,165,85
173,162,88
166,160,80
161,165,76
156,163,74
155,174,72
148,169,69
146,165,66
140,164,66
136,164,60
131,156,58
128,152,56
124,146,56
136,144,54
182,138,54
191,141,62
188,136,62
192,135,62
207,132,63
208,128,63
205,124,67
204,122,74
205,125,99
208,126,119
219,128,122
217,132,126
225,131,126
236,137,132
256,140,129
269,137,123
262,140,122
262,137,120
259,148,116
250,153,113
242,151,106
239,148,103
232,142,98
228,149,95
223,160,89
217,166,87
210,164,84
204,159,86
197,153,84
189,149,82
183,143,81
176,138,79
171,137,78
168,141,83
164,148,82
157,158,81
156,175,80
151,212,85
144,220,87
143,228,87
138,232,89
139,237,97
154,237,98
151,239,97
147,249,98
146,246,102
145,255,97
142,254,94
135,245,91
131,236,90
126,228,90
123,222,87
122,211,87
118,208,84
114,201,81
111,199,77
107,190,77
104,185,71
107,182,72
107,179,77
110,175,84
146,166,95
162,163,100
174,162,116
188,166,120
180,170,130
201,162,128
198,158,126
215,151,121
209,148,122
216,146,118
235,152,114
235,162,111
237,164,108
245,163,106
236,166,101
236,174,102
245,166,97
234,160,85
232,156,92
219,153,94
210,149,90
201,143,87
196,143,85
188,140,83
179,140,78
172,139,76
168,138,74
162,141,71
153,143,67
150,137,67
150,137,65
148,132,64
148,140,65
143,141,62
141,138,63
148,146,62
145,151,63
141,146,61
140,151,60
141,156,72
139,160,81
135,157,86
137,174,95
133,164,97
141,163,95
139,182,91
147,185,88
143,177,85
141,175,85
138,167,86
133,169,85
130,165,84
127,175,80
123,178,77
119,176,74
116,176,71
115,178,68
108,173,66
106,176,65
105,171,67
101,168,68
101,160,73
123,157,93
130,149,97
136,147,94
157,148,92
177,146,91
178,145,91
192,148,91
198,146,91
231,150,94
232,150,117
268,147,124
278,148,133
262,150,128
267,148,134
270,147,135
281,147,135
294,150,130
313,147,126
306,144,121
295,147,115
286,152,110
277,154,106
268,150,101
257,144,97
247,142,92
238,138,89
229,136,85
220,137,84
210,133,84
204,133,82
198,129,81
196,128,84
195,135,92
190,145,101
193,152,105
202,164,109
202,167,109
195,175,107
187,174,110
187,181,115
179,182,113
175,179,112
178,178,110
177,172,105
174,170,101
168,167,97
163,171,94
157,167,90
154,169,90
151,162,87
148,160,83
145,156,80
140,154,76
136,148,74
132,145,72
132,144,72
127,147,67
124,147,66
161,144,78
222,149,103
266,158,109
272,158,114
298,156,108
290,155,113
304,153,111
333,152,112
373,156,120
386,165,135
404,168,151
442,170,164
421,181,162
451,187,161
453,195,172
494,202,179
487,206,186
473,220,180
464,223,180
467,241,174
497,251,173
476,264,168
457,277,167
444,277,165
430,283,162
413,291,156
404,299,154
407,306,151
395,325,146
401,336,141
398,332,142
379,335,138
364,328,152
348,333,162
338,330,158
328,323,172
318,322,173
303,315,172
296,306,171
284,294,164
272,292,158
263,289,153
252,280,147
247,271,141
242,261,134
234,253,131
224,246,125
215,235,121
206,237,116
199,228,112
191,222,107
185,215,102
179,207,98
192,203,94
220,199,91
256,198,87
268,189,87
266,185,93
279,180,90
324,175,111
335,170,137
338,166,146
348,168,142
368,165,140
381,162,149
389,162,144
417,157,143
422,155,139
456,159,142
456,167,146
449,170,144
442,167,141
425,162,145
411,165,176
398,173,174
381,170,182
367,166,179
355,162,177
351,168,180
343,168,177
340,162,171
326,162,165
316,161,161
303,179,159
288,190,154
277,203,152
266,218,159
255,232,157
252,249,158
247,263,170
239,256,165
234,251,173
237,249,194
236,267,223
243,262,225
243,262,221
240,256,216
254,257,218
252,275,211
239,278,203
241,289,199
239,290,191
227,297,187
220,291,181
212,279,172
204,267,164
194,256,156
185,249,150
179,237,149
182,233,142
235,227,137
275,229,133
284,228,129
286,223,125
339,224,123
358,217,148
348,210,168
376,206,164
416,204,161
433,203,158
418,203,170
414,217,171
423,231,183
537,229,194
565,243,214
652,254,218
627,241,209
603,247,209
603,264,199
600,282,197
625,292,204
625,291,200
607,305,202
571,313,197
551,327,195
531,342,191
510,347,186
492,345,178
480,372,170
458,365,165
435,360,167
420,346,175
411,337,185
396,338,187
377,331,180
359,347,182
346,335,181
331,326,192
320,320,195
304,314,195
295,305,195
291,314,197
277,322,196
268,332,194
257,324,193
251,328,203
242,319,197
237,324,189
230,322,181
223,321,173
215,327,166
213,315,164
208,312,156
201,307,150
