0. others,1. phoneWithHand,2. sleep,3. writing
1.7513063e-13,0.3658185,2.2032522e-05,0.6341595
1.1005914e-15,3.9723398e-07,7.892742e-09,0.99999964
4.3808568e-16,3.1142106e-05,3.6838494e-06,0.9999652
3.178409e-14,8.589526e-06,3.6543852e-07,0.99999106
1.4846931e-15,0.048399754,0.0011266209,0.95047367
9.632542e-15,0.00016764918,1.1007093e-06,0.9998312
0.0004793481,0.0013140347,0.0015045409,0.996702
4.815067e-15,0.02790292,2.0866871e-06,0.97209495
2.5739482e-07,0.0024914232,0.00053594785,0.9969723
5.9198785e-05,0.008007167,0.00027371987,0.99165994
1.00055625e-13,0.0011378129,1.7136541e-07,0.998862
1.8866406e-07,4.156294e-06,5.417671e-08,0.9999957
5.971099e-15,0.00087053416,0.00089697423,0.9982324
2.444325e-21,1.4636676e-07,1.9230733e-08,0.9999999
1.5470708e-13,0.0010418439,2.2695649e-05,0.9989354
1.6489659e-13,1.3016579e-06,7.897767e-08,0.99999857
2.2207351e-10,0.18232526,0.0047058123,0.81296897
7.680163e-13,0.00030260737,1.8736566e-06,0.99969554
1.680581e-17,0.00061143516,2.1143178e-07,0.99938834
4.835097e-11,0.0005921584,3.507141e-05,0.9993728
1.545979e-15,1.7115747e-07,1.1169401e-09,0.9999999
3.7929285e-11,0.59286857,0.00031884233,0.40681252
3.0603222e-12,0.0006730368,2.8746757e-05,0.9992982
1.0334588e-09,0.0015080555,0.0037093724,0.9947825
7.395517e-13,0.5856635,0.0048442455,0.40949228
4.060402e-06,0.23192693,0.5461017,0.22196738
2.5825135e-11,0.0012496347,0.00049204455,0.9982583
2.1412398e-11,0.3141018,0.018493084,0.6674051
1.347004e-13,0.00054491457,4.5787133e-06,0.9994505
5.479613e-06,0.0057617,0.025194578,0.9690383
1.1396536e-05,0.033769738,0.0009842857,0.96523464
2.6550688e-14,0.00018370885,2.8471985e-07,0.9998161
4.83009e-11,3.5562758e-07,1.2119094e-08,0.99999964
1.9265296e-15,0.002781765,2.4264707e-06,0.99721587
1.816784e-13,2.469293e-05,6.44925e-08,0.9999752
5.8906154e-14,0.0050724703,9.616203e-07,0.9949266
5.220188e-13,0.003891638,0.00013823349,0.99597013
2.9414416e-06,3.5595636e-07,0.00013150464,0.9998652
1.5894615e-07,0.011523942,0.010661319,0.9778145
3.065546e-11,0.28994855,0.0026880854,0.70736337
1.9700084e-18,6.920934e-08,3.4403047e-10,0.9999999
3.099282e-07,0.0014213114,1.362055e-05,0.9985648
1.2194347e-09,0.2356176,0.026332874,0.73804957
3.0153436e-07,8.89484e-05,1.4183399e-05,0.9998965
4.238037e-11,0.00033344195,0.00011017665,0.99955636
4.5642926e-05,0.2704134,0.004603042,0.7249379
2.2425562e-08,0.031445693,0.062812984,0.9057414
3.8181456e-13,0.00017001426,1.6724307e-05,0.9998134
0.00013204681,0.004275778,0.00019363181,0.9953986
3.760337e-15,2.6294172e-08,8.674814e-10,1.0
3.098266e-19,0.00021692221,2.958275e-08,0.9997831
2.5034412e-15,7.904344e-07,2.1269385e-07,0.9999989
8.239285e-06,0.089854755,0.0012495195,0.9088875
2.0726818e-15,1.9297964e-05,1.2219879e-08,0.9999807
8.576082e-18,0.006663631,0.00027819947,0.9930582
2.2397831e-14,2.6339353e-06,1.09407786e-07,0.99999726
2.8075842e-12,7.747356e-06,8.434836e-07,0.9999914
6.995832e-14,3.5671183e-05,9.717742e-07,0.9999634
3.0753774e-06,0.0056878277,2.1899865e-05,0.9942872
0.42817846,0.15088859,0.028493533,0.3924394
2.029188e-07,0.005383076,0.00010837877,0.9945083
1.1610121e-05,0.23546031,0.0021115404,0.7624165
7.4331275e-14,0.045172095,6.7682126e-06,0.95482117
2.1557539e-11,0.06280683,0.0007143942,0.9364788
4.5337747e-09,0.0002671202,4.091498e-05,0.9996921
2.5877597e-08,0.004940855,2.2589093e-05,0.99503654
9.4139996e-17,1.4748458e-08,3.9414785e-10,1.0
5.6579466e-09,8.483085e-05,2.2976371e-08,0.9999151
1.18465024e-07,0.0098193595,0.96934545,0.02083507
1.648626e-16,1.7378914e-09,4.346032e-11,1.0
1.2007551e-08,1.9529376e-05,1.4766289e-06,0.999979
0.00067528087,5.2051982e-05,1.2175909e-05,0.9992605
4.4190107e-12,0.69166064,0.0018371514,0.3065022
2.2537615e-06,1.6133603e-05,0.00017741811,0.9998042
1.4597032e-10,0.005235292,2.1307282e-05,0.99474335
4.667443e-14,8.621216e-07,1.09372895e-05,0.9999882
1.2362334e-14,0.32448074,3.2955925e-06,0.67551595
5.45095e-07,0.0004502583,4.6149707e-06,0.99954456
2.0079295e-15,0.0027204033,1.21910425e-05,0.99726737
2.6028131e-11,0.015929095,0.00013555726,0.98393524
4.6918727e-16,0.0007592524,6.1770974e-05,0.99917895
1.0367766e-16,6.282843e-07,6.9013495e-10,0.9999994
4.68649e-10,8.249139e-08,1.549068e-07,0.99999976
8.677784e-19,2.1866276e-06,1.870783e-09,0.99999785
1.3008513e-15,4.6533736e-05,5.6331196e-08,0.9999535
3.036533e-08,0.009991915,0.009904272,0.98010373
5.168993e-12,7.6966563e-07,2.7540466e-07,0.99999905
7.9237175e-08,0.015679294,9.802198e-05,0.9842226
6.343435e-11,0.0013229065,0.00012718046,0.99855
2.7578064e-06,0.019479055,0.033726256,0.9467918
1.139261e-12,4.6232287e-07,2.8031806e-09,0.9999995
5.4777845e-11,0.008458277,0.009792566,0.9817492
3.2357611e-16,0.005404831,2.2334383e-05,0.99457294
6.756277e-11,0.011312232,0.00069898216,0.9879887
1.3046687e-12,0.00025256164,8.7418164e-07,0.9997466
1.0545948e-19,0.00023305324,2.1710637e-05,0.9997453
5.8956044e-08,0.0014319184,0.0030448237,0.9955232
3.2136056e-12,0.03519091,0.9555793,0.009229867
3.8659887e-12,0.016753096,0.0016033199,0.9816436
1.068696e-12,0.0021062463,2.0374096e-06,0.9978917
1.8611148e-12,4.4803157e-05,6.72396e-07,0.99995446
3.5592213e-13,0.0006080709,1.206792e-07,0.9993918
7.666627e-06,3.260572e-05,3.0886463e-07,0.99995935
5.721339e-18,0.009068886,1.886607e-07,0.99093086
2.1761084e-06,0.53307253,0.07617974,0.3907456
3.247545e-14,0.04273573,0.0007575504,0.9565067
1.7971465e-09,2.4541114e-05,3.85536e-08,0.99997544
1.6797496e-11,2.831032e-05,7.068191e-08,0.9999716
2.7210745e-14,1.4099853e-06,2.0248359e-07,0.99999833
3.2250928e-15,0.0047226213,5.732534e-06,0.99527174
1.7931836e-15,0.032504253,1.655455e-05,0.9674791
